%HEADER
Output file created by FEMEP (version April/2023).
'File created by FEMEP program'

%HEADER.ANALYSIS
'plane_stress ISOGEOMETRIC BEZIER_EXTRACTION'

%NODE
873

%NODE.COORD
873
1   -2.000000 0.000000 0.000000
2   -2.000000 0.166667 0.000000
3   -2.000000 0.500000 0.000000
4   -2.000000 1.000000 0.000000
5   -2.000000 1.500000 0.000000
6   -2.000000 1.833333 0.000000
7   -2.000000 2.000000 0.000000
8   -2.166667 0.000000 0.000000
9   -2.166667 0.166667 0.000000
10   -2.166667 0.527778 0.000000
11   -2.166667 1.083333 0.000000
12   -2.166667 1.638889 0.000000
13   -2.166667 2.000000 0.000000
14   -2.166667 2.166667 0.000000
15   -2.500000 0.000000 0.000000
16   -2.500000 0.194444 0.000000
17   -2.500000 0.611111 0.000000
18   -2.500000 1.250000 0.000000
19   -2.500000 1.888889 0.000000
20   -2.500000 2.305556 0.000000
21   -2.500000 2.500000 0.000000
22   -3.000000 0.000000 0.000000
23   -3.000000 0.250000 0.000000
24   -3.000000 0.750000 0.000000
25   -3.000000 1.500000 0.000000
26   -3.000000 2.250000 0.000000
27   -3.000000 2.750000 0.000000
28   -3.000000 3.000000 0.000000
29   -3.500000 0.000000 0.000000
30   -3.500000 0.305556 0.000000
31   -3.500000 0.888889 0.000000
32   -3.500000 1.750000 0.000000
33   -3.500000 2.611111 0.000000
34   -3.500000 3.194444 0.000000
35   -3.500000 3.500000 0.000000
36   -3.833333 0.000000 0.000000
37   -3.833333 0.333333 0.000000
38   -3.833333 0.972222 0.000000
39   -3.833333 1.916667 0.000000
40   -3.833333 2.861111 0.000000
41   -3.833333 3.500000 0.000000
42   -3.833333 3.833333 0.000000
43   -4.000000 0.000000 0.000000
44   -4.000000 0.333333 0.000000
45   -4.000000 1.000000 0.000000
46   -4.000000 2.000000 0.000000
47   -4.000000 3.000000 0.000000
48   -4.000000 3.666667 0.000000
49   -4.000000 4.000000 0.000000
50   -1.833333 2.000000 0.000000
51   -1.500000 2.000000 0.000000
52   -1.000000 2.000000 0.000000
53   -0.500000 2.000000 0.000000
54   -0.166667 2.000000 0.000000
55   0.000000 2.000000 0.000000
56   -2.000000 2.166667 0.000000
57   -1.638889 2.166667 0.000000
58   -1.083333 2.166667 0.000000
59   -0.527778 2.166667 0.000000
60   -0.166667 2.166667 0.000000
61   0.000000 2.166667 0.000000
62   -2.305556 2.500000 0.000000
63   -1.888889 2.500000 0.000000
64   -1.250000 2.500000 0.000000
65   -0.611111 2.500000 0.000000
66   -0.194444 2.500000 0.000000
67   0.000000 2.500000 0.000000
68   -2.750000 3.000000 0.000000
69   -2.250000 3.000000 0.000000
70   -1.500000 3.000000 0.000000
71   -0.750000 3.000000 0.000000
72   -0.250000 3.000000 0.000000
73   0.000000 3.000000 0.000000
74   -3.194444 3.500000 0.000000
75   -2.611111 3.500000 0.000000
76   -1.750000 3.500000 0.000000
77   -0.888889 3.500000 0.000000
78   -0.305556 3.500000 0.000000
79   0.000000 3.500000 0.000000
80   -3.500000 3.833333 0.000000
81   -2.861111 3.833333 0.000000
82   -1.916667 3.833333 0.000000
83   -0.972222 3.833333 0.000000
84   -0.333333 3.833333 0.000000
85   0.000000 3.833333 0.000000
86   -3.666667 4.000000 0.000000
87   -3.000000 4.000000 0.000000
88   -2.000000 4.000000 0.000000
89   -1.000000 4.000000 0.000000
90   -0.333333 4.000000 0.000000
91   0.000000 4.000000 0.000000
92   -1.690725 0.733904 0.000000
93   -1.708632 0.781304 0.000000
94   -1.725580 0.844766 0.000000
95   -1.734336 0.903880 0.000000
96   -1.731212 0.939846 0.000000
97   -1.707942 0.721672 0.000000
98   -1.746349 0.791521 0.000000
99   -1.768278 0.870037 0.000000
100   -1.772297 0.938524 0.000000
101   -1.750276 0.974178 0.000000
102   -1.726082 0.701534 0.000000
103   -1.771027 0.789722 0.000000
104   -1.795164 0.886378 0.000000
105   -1.795487 0.969591 0.000000
106   -1.765853 1.015376 0.000000
107   -1.742834 0.677380 0.000000
108   -1.789576 0.781644 0.000000
109   -1.813082 0.897561 0.000000
110   -1.811197 0.999084 0.000000
111   -1.777485 1.057485 0.000000
112   -1.758873 0.650922 0.000000
113   -1.805374 0.770896 0.000000
114   -1.827814 0.906777 0.000000
115   -1.823766 1.027596 0.000000
116   -1.787466 1.100273 0.000000
117   -1.774487 0.623368 0.000000
118   -1.820489 0.759040 0.000000
119   -1.841593 0.915256 0.000000
120   -1.835669 1.056071 0.000000
121   -1.797039 1.143332 0.000000
122   -1.789859 0.594950 0.000000
123   -1.835378 0.746539 0.000000
124   -1.855239 0.923451 0.000000
125   -1.847505 1.084619 0.000000
126   -1.806633 1.186758 0.000000
127   -1.805019 0.565728 0.000000
128   -1.850156 0.733476 0.000000
129   -1.868869 0.931426 0.000000
130   -1.859396 1.113287 0.000000
131   -1.816303 1.230531 0.000000
132   -1.820002 0.535714 0.000000
133   -1.864856 0.719862 0.000000
134   -1.882514 0.939195 0.000000
135   -1.871367 1.142089 0.000000
136   -1.826070 1.274666 0.000000
137   -1.834840 0.504917 0.000000
138   -1.879511 0.705709 0.000000
139   -1.896206 0.946773 0.000000
140   -1.883448 1.171042 0.000000
141   -1.835957 1.319177 0.000000
142   -1.849567 0.473350 0.000000
143   -1.894155 0.691027 0.000000
144   -1.909975 0.954174 0.000000
145   -1.895663 1.200165 0.000000
146   -1.845992 1.364078 0.000000
147   -1.864343 0.440550 0.000000
148   -1.908823 0.675836 0.000000
149   -1.923852 0.961415 0.000000
150   -1.908050 1.229468 0.000000
151   -1.856373 1.410021 0.000000
152   -1.879579 0.405145 0.000000
153   -1.924040 0.658219 0.000000
154   -1.937877 0.968514 0.000000
155   -1.921282 1.261543 0.000000
156   -1.867661 1.458919 0.000000
157   -1.898623 0.354089 0.000000
158   -1.940819 0.634360 0.000000
159   -1.953758 0.976444 0.000000
160   -1.936685 1.301535 0.000000
161   -1.884215 1.528162 0.000000
162   -1.929440 0.255860 0.000000
163   -1.964688 0.587428 0.000000
164   -1.973182 0.986191 0.000000
165   -1.961062 1.373294 0.000000
166   -1.916343 1.659637 0.000000
167   -1.875000 0.000000 0.000000
168   -1.750000 0.000000 0.000000
169   -1.625000 0.000000 0.000000
170   -1.500000 0.000000 0.000000
171   -1.375000 0.000000 0.000000
172   -1.250000 0.000000 0.000000
173   -1.125000 0.000000 0.000000
174   -1.041667 0.000000 0.000000
175   -1.000000 0.000000 0.000000
176   -1.842288 0.118713 0.000000
177   -1.732648 0.065125 0.000000
178   -1.614081 0.044273 0.000000
179   -1.492315 0.035954 0.000000
180   -1.371159 0.030285 0.000000
181   -1.253935 0.025289 0.000000
182   -1.146916 0.020555 0.000000
183   -1.063156 0.015496 0.000000
184   -1.000000 0.007985 0.000000
185   -1.820331 0.194518 0.000000
186   -1.718466 0.117855 0.000000
187   -1.603585 0.087215 0.000000
188   -1.484499 0.072391 0.000000
189   -1.366017 0.061895 0.000000
190   -1.253169 0.052294 0.000000
191   -1.152158 0.043420 0.000000
192   -1.068958 0.034783 0.000000
193   -0.999808 0.023992 0.000000
194   -1.804731 0.244804 0.000000
195   -1.705714 0.164966 0.000000
196   -1.593497 0.128909 0.000000
197   -1.476388 0.110042 0.000000
198   -1.360035 0.095227 0.000000
199   -1.249548 0.081528 0.000000
200   -1.151223 0.069205 0.000000
201   -1.068978 0.058339 0.000000
202   -0.998942 0.048058 0.000000
203   -1.790547 0.288842 0.000000
204   -1.693579 0.209058 0.000000
205   -1.583226 0.170934 0.000000
206   -1.468028 0.148473 0.000000
207   -1.353494 0.129776 0.000000
208   -1.244813 0.112384 0.000000
209   -1.148089 0.096867 0.000000
210   -1.066969 0.083716 0.000000
211   -0.997488 0.072197 0.000000
212   -1.776734 0.330280 0.000000
213   -1.681240 0.252697 0.000000
214   -1.572674 0.212784 0.000000
215   -1.459314 0.187035 0.000000
216   -1.346535 0.164760 0.000000
217   -1.239440 0.143930 0.000000
218   -1.144103 0.125387 0.000000
219   -1.064069 0.109793 0.000000
220   -0.995443 0.096389 0.000000
221   -1.762750 0.370926 0.000000
222   -1.668638 0.295639 0.000000
223   -1.561775 0.254111 0.000000
224   -1.450184 0.225275 0.000000
225   -1.339100 0.199621 0.000000
226   -1.233543 0.175537 0.000000
227   -1.139518 0.154085 0.000000
228   -1.060544 0.136068 0.000000
229   -0.992800 0.120612 0.000000
230   -1.748556 0.410720 0.000000
231   -1.655735 0.337782 0.000000
232   -1.550494 0.294768 0.000000
233   -1.440603 0.262997 0.000000
234   -1.331159 0.234116 0.000000
235   -1.227101 0.206923 0.000000
236   -1.134359 0.182687 0.000000
237   -1.056428 0.162320 0.000000
238   -0.989556 0.144844 0.000000
239   -1.734120 0.449642 0.000000
240   -1.642501 0.379096 0.000000
241   -1.538808 0.334709 0.000000
242   -1.430554 0.300140 0.000000
243   -1.322700 0.268174 0.000000
244   -1.220102 0.238004 0.000000
245   -1.128619 0.211102 0.000000
246   -1.051716 0.188483 0.000000
247   -0.985707 0.169062 0.000000
248   -1.719412 0.487680 0.000000
249   -1.628913 0.419564 0.000000
250   -1.526697 0.373913 0.000000
251   -1.420022 0.336680 0.000000
252   -1.313711 0.301766 0.000000
253   -1.212540 0.268751 0.000000
254   -1.122294 0.239299 0.000000
255   -1.046405 0.214526 0.000000
256   -0.981253 0.193245 0.000000
257   -1.704401 0.524824 0.000000
258   -1.614943 0.459171 0.000000
259   -1.514140 0.412361 0.000000
260   -1.408991 0.372596 0.000000
261   -1.304183 0.334870 0.000000
