%HEADER
Output file created by FEMEP (version April/2023).
'File created by FEMEP program'

%HEADER.ANALYSIS
'plane_stress ISOGEOMETRIC BEZIER_EXTRACTION'

%NODE
1649

%NODE.COORD
1649
1   -2.000000 0.000000 0.000000
2   -2.000000 0.083333 0.000000
3   -2.000000 0.250000 0.000000
4   -2.000000 0.500000 0.000000
5   -2.000000 0.750000 0.000000
6   -2.000000 1.000000 0.000000
7   -2.000000 1.250000 0.000000
8   -2.000000 1.500000 0.000000
9   -2.000000 1.750000 0.000000
10   -2.000000 1.916667 0.000000
11   -2.000000 2.000000 0.000000
12   -2.083333 0.000000 0.000000
13   -2.083333 0.080000 0.000000
14   -2.083333 0.251667 0.000000
15   -2.083333 0.515000 0.000000
16   -2.083333 0.778333 0.000000
17   -2.083333 1.041667 0.000000
18   -2.083333 1.305000 0.000000
19   -2.083333 1.568333 0.000000
20   -2.083333 1.831667 0.000000
21   -2.083333 2.003333 0.000000
22   -2.083333 2.083333 0.000000
23   -2.250000 0.000000 0.000000
24   -2.250000 0.085000 0.000000
25   -2.250000 0.270000 0.000000
26   -2.250000 0.555000 0.000000
27   -2.250000 0.840000 0.000000
28   -2.250000 1.125000 0.000000
29   -2.250000 1.410000 0.000000
30   -2.250000 1.695000 0.000000
31   -2.250000 1.980000 0.000000
32   -2.250000 2.165000 0.000000
33   -2.250000 2.250000 0.000000
34   -2.500000 0.000000 0.000000
35   -2.500000 0.098333 0.000000
36   -2.500000 0.305000 0.000000
37   -2.500000 0.620000 0.000000
38   -2.500000 0.935000 0.000000
39   -2.500000 1.250000 0.000000
40   -2.500000 1.565000 0.000000
41   -2.500000 1.880000 0.000000
42   -2.500000 2.195000 0.000000
43   -2.500000 2.401667 0.000000
44   -2.500000 2.500000 0.000000
45   -2.750000 0.000000 0.000000
46   -2.750000 0.111667 0.000000
47   -2.750000 0.340000 0.000000
48   -2.750000 0.685000 0.000000
49   -2.750000 1.030000 0.000000
50   -2.750000 1.375000 0.000000
51   -2.750000 1.720000 0.000000
52   -2.750000 2.065000 0.000000
53   -2.750000 2.410000 0.000000
54   -2.750000 2.638333 0.000000
55   -2.750000 2.750000 0.000000
56   -3.000000 0.000000 0.000000
57   -3.000000 0.125000 0.000000
58   -3.000000 0.375000 0.000000
59   -3.000000 0.750000 0.000000
60   -3.000000 1.125000 0.000000
61   -3.000000 1.500000 0.000000
62   -3.000000 1.875000 0.000000
63   -3.000000 2.250000 0.000000
64   -3.000000 2.625000 0.000000
65   -3.000000 2.875000 0.000000
66   -3.000000 3.000000 0.000000
67   -3.250000 0.000000 0.000000
68   -3.250000 0.138333 0.000000
69   -3.250000 0.410000 0.000000
70   -3.250000 0.815000 0.000000
71   -3.250000 1.220000 0.000000
72   -3.250000 1.625000 0.000000
73   -3.250000 2.030000 0.000000
74   -3.250000 2.435000 0.000000
75   -3.250000 2.840000 0.000000
76   -3.250000 3.111667 0.000000
77   -3.250000 3.250000 0.000000
78   -3.500000 0.000000 0.000000
79   -3.500000 0.151667 0.000000
80   -3.500000 0.445000 0.000000
81   -3.500000 0.880000 0.000000
82   -3.500000 1.315000 0.000000
83   -3.500000 1.750000 0.000000
84   -3.500000 2.185000 0.000000
85   -3.500000 2.620000 0.000000
86   -3.500000 3.055000 0.000000
87   -3.500000 3.348333 0.000000
88   -3.500000 3.500000 0.000000
89   -3.750000 0.000000 0.000000
90   -3.750000 0.165000 0.000000
91   -3.750000 0.480000 0.000000
92   -3.750000 0.945000 0.000000
93   -3.750000 1.410000 0.000000
94   -3.750000 1.875000 0.000000
95   -3.750000 2.340000 0.000000
96   -3.750000 2.805000 0.000000
97   -3.750000 3.270000 0.000000
98   -3.750000 3.585000 0.000000
99   -3.750000 3.750000 0.000000
100   -3.916667 0.000000 0.000000
101   -3.916667 0.170000 0.000000
102   -3.916667 0.498333 0.000000
103   -3.916667 0.985000 0.000000
104   -3.916667 1.471667 0.000000
105   -3.916667 1.958333 0.000000
106   -3.916667 2.445000 0.000000
107   -3.916667 2.931667 0.000000
